Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2012,76.44000244140625,77.08000183105469,769800,77.55000305175781,76.66000366210938,73.56855010986328
02-02-2012,75.69000244140625,77.05000305175781,984000,77.05000305175781,76.2699966430664,73.19427490234375
03-02-2012,76.66000366210938,77.12000274658203,1193700,77.20999908447266,76.91999816894531,73.81806945800781
06-02-2012,76.51000213623047,76.91000366210938,359100,76.97000122070312,76.83999633789062,73.74130249023438
07-02-2012,76.55999755859375,76.55999755859375,1009300,77.3499984741211,77.2300033569336,74.11557006835938
08-02-2012,77.01000213623047,77.2300033569336,2775800,79.06999969482422,78.83000183105469,75.65106201171875
09-02-2012,78.58000183105469,78.80000305175781,2236200,80.30999755859375,80.12000274658203,76.88903045654297
10-02-2012,79.0199966430664,79.18000030517578,823200,80.05000305175781,79.98999786376953,76.7642593383789
13-02-2012,79.25,80.19999694824219,830800,80.38999938964844,79.43000030517578,76.22684478759766
14-02-2012,78.94000244140625,79.33000183105469,774000,79.87999725341797,79.7699966430664,76.55313110351562
15-02-2012,79.11000061035156,79.95999908447266,1354300,80.22000122070312,79.4000015258789,76.19805908203125
16-02-2012,83.94999694824219,84.12000274658203,5455800,86.30000305175781,85.9000015258789,82.43592071533203
17-02-2012,85.4800033569336,86.44999694824219,2096100,87.48999786376953,85.56999969482422,82.11923217773438
21-02-2012,84.48999786376953,84.76000213623047,1631400,86.2300033569336,85.38999938964844,81.94648742675781
22-02-2012,85.0,85.3499984741211,1295500,86.0,85.08000183105469,81.64897155761719
23-02-2012,84.80000305175781,85.33000183105469,1985500,85.55999755859375,85.1500015258789,81.7161636352539
24-02-2012,84.37999725341797,85.19000244140625,925400,85.70999908447266,84.58000183105469,81.16917419433594
27-02-2012,84.05999755859375,84.45999908447266,1104100,84.73999786376953,84.16999816894531,80.77567291259766
28-02-2012,84.41999816894531,84.55999755859375,814300,86.08999633789062,85.7699966430664,82.31117248535156
29-02-2012,84.83000183105469,86.02999877929688,717600,86.19000244140625,85.37000274658203,81.92733001708984
01-03-2012,85.25,85.7300033569336,1159500,86.38999938964844,85.9800033569336,82.51271057128906
02-03-2012,85.94999694824219,86.2699966430664,1319600,87.05999755859375,86.70999908447266,83.21326446533203
05-03-2012,86.48999786376953,86.69000244140625,1679600,87.36000061035156,86.83999633789062,83.33804321289062
06-03-2012,85.87999725341797,86.38999938964844,1314800,87.27999877929688,87.01000213623047,83.50118255615234
07-03-2012,86.2699966430664,87.05000305175781,1218400,87.13999938964844,86.80000305175781,83.29962921142578
08-03-2012,86.51000213623047,86.9000015258789,785000,87.29000091552734,86.94000244140625,83.43399047851562
09-03-2012,86.75,87.05000305175781,803700,87.76000213623047,87.2699966430664,83.75068664550781
12-03-2012,86.97000122070312,87.38999938964844,615400,87.91000366210938,87.48999786376953,83.96178436279297
13-03-2012,87.66000366210938,88.13999938964844,876800,88.55000305175781,88.4800033569336,84.91190338134766
14-03-2012,88.23999786376953,88.48999786376953,791200,89.41000366210938,89.16999816894531,85.57405090332031
15-03-2012,88.56999969482422,89.06999969482422,1022400,89.45999908447266,89.25,85.65084075927734
16-03-2012,87.56999969482422,89.44000244140625,819500,89.5,88.05000305175781,84.49925231933594
19-03-2012,87.33000183105469,87.80999755859375,1009400,88.8499984741211,88.5,84.93110656738281
20-03-2012,88.18000030517578,88.33000183105469,1369500,89.3499984741211,88.80999755859375,85.22859191894531
21-03-2012,88.9000015258789,89.29000091552734,528200,89.6500015258789,89.11000061035156,85.57428741455078
22-03-2012,88.31999969482422,88.75,785400,89.72000122070312,89.18000030517578,85.64151763916016
23-03-2012,88.30999755859375,89.01000213623047,523200,89.16999816894531,88.98999786376953,85.45902252197266
26-03-2012,89.54000091552734,89.58000183105469,481300,90.4000015258789,90.33000183105469,86.74590301513672
27-03-2012,90.2699966430664,90.69999694824219,853800,91.05000305175781,90.51000213623047,86.91874694824219
28-03-2012,88.6500015258789,90.70999908447266,838000,90.79000091552734,88.79000091552734,85.26700592041016
29-03-2012,87.27999877929688,88.58999633789062,774800,88.81999969482422,87.9800033569336,84.4891128540039
30-03-2012,87.9800033569336,88.0,936500,88.93000030517578,88.56999969482422,85.05570983886719
02-04-2012,88.06999969482422,88.75,824000,89.7699966430664,88.9800033569336,85.449462890625
03-04-2012,89.19999694824219,89.2300033569336,897300,90.01000213623047,90.0,86.42898559570312
04-04-2012,88.66999816894531,89.11000061035156,736400,90.04000091552734,89.7300033569336,86.16970825195312
05-04-2012,89.37999725341797,89.38999938964844,584400,90.44999694824219,90.19999694824219,86.62104034423828
09-04-2012,88.9000015258789,89.61000061035156,713100,89.8499984741211,89.81999969482422,86.25614166259766
10-04-2012,87.88999938964844,89.83999633789062,927000,89.83999633789062,88.27999877929688,84.77722930908203
11-04-2012,88.31999969482422,88.69000244140625,935800,89.69999694824219,89.66000366210938,86.10247039794922
12-04-2012,89.55000305175781,89.93000030517578,970000,90.5,89.94999694824219,86.38096618652344
13-04-2012,89.83999633789062,89.8499984741211,713900,90.8499984741211,90.1500015258789,86.57302856445312
16-04-2012,89.30999755859375,90.73999786376953,797800,90.73999786376953,89.69999694824219,86.1408920288086
17-04-2012,89.43000030517578,90.12999725341797,598400,90.75,90.19000244140625,86.61141967773438
18-04-2012,89.69000244140625,89.8499984741211,664200,90.86000061035156,90.68000030517578,87.0820083618164
19-04-2012,90.41000366210938,90.75,586700,91.5999984741211,90.87000274658203,87.2644271850586
20-04-2012,90.38999938964844,90.94999694824219,516100,91.05999755859375,90.77999877929688,87.17801666259766
23-04-2012,89.31999969482422,90.58999633789062,599000,90.77999877929688,90.58999633789062,86.99556732177734
24-04-2012,88.16999816894531,90.55999755859375,721900,91.12000274658203,88.8499984741211,85.32459259033203
25-04-2012,88.13999938964844,89.29000091552734,606300,89.73999786376953,89.63999938964844,86.08325958251953
26-04-2012,88.5,89.79000091552734,1845700,92.5999984741211,91.43000030517578,87.8022232055664
27-04-2012,91.5,91.93000030517578,998100,93.08000183105469,92.37000274658203,88.70494079589844
30-04-2012,91.54000091552734,92.55999755859375,664900,92.72000122070312,91.80000305175781,88.15756225585938
01-05-2012,90.5999984741211,91.26000213623047,1094300,92.4800033569336,90.75,87.14921569824219
02-05-2012,90.33000183105469,90.33000183105469,775000,92.45999908447266,92.31999969482422,88.65689849853516
03-05-2012,91.44000244140625,92.31999969482422,517100,92.5199966430664,91.94999694824219,88.30162048339844
04-05-2012,90.3499984741211,91.44000244140625,588600,91.72000122070312,90.36000061035156,86.77471160888672
07-05-2012,90.25,90.25,818000,91.05000305175781,90.66999816894531,87.07238006591797
08-05-2012,87.80999755859375,90.19999694824219,1012000,90.19999694824219,89.18000030517578,85.64151763916016
09-05-2012,87.66999816894531,88.37000274658203,720300,89.29000091552734,88.61000061035156,85.0941390991211
10-05-2012,88.43000030517578,88.91000366210938,718000,89.83000183105469,89.06999969482422,85.535888671875
11-05-2012,88.1500015258789,88.66000366210938,708400,90.2300033569336,88.41999816894531,84.91168975830078
14-05-2012,82.2699966430664,85.56999969482422,2547400,86.45999908447266,82.33999633789062,79.07290649414062
15-05-2012,80.54000091552734,82.30999755859375,1850400,82.68000030517578,81.08000183105469,77.86288452148438
16-05-2012,81.0,81.13999938964844,1405300,83.16999816894531,82.0999984741211,78.8424301147461
17-05-2012,67.22000122070312,72.27999877929688,6813900,73.80000305175781,68.16999816894531,65.46511840820312
18-05-2012,66.25,68.1500015258789,1912500,68.25,66.68000030517578,64.03427124023438
21-05-2012,66.02999877929688,66.91999816894531,3489000,70.33999633789062,69.81999969482422,67.04965209960938
22-05-2012,68.66000366210938,68.9800033569336,2575200,70.12000274658203,68.97000122070312,66.23342895507812
23-05-2012,68.45999908447266,68.45999908447266,2258400,71.83000183105469,71.6500015258789,68.80708312988281
24-05-2012,70.93000030517578,72.33999633789062,2484400,72.95999908447266,72.93000030517578,70.03628540039062
25-05-2012,72.5199966430664,73.02999877929688,1436900,73.80000305175781,73.66999816894531,70.74693298339844
29-05-2012,72.87000274658203,74.13999938964844,1360900,74.30000305175781,74.20999908447266,71.26548767089844
30-05-2012,72.44999694824219,73.38999938964844,1399900,73.79000091552734,72.44999694824219,69.5753173828125
31-05-2012,71.6500015258789,72.6500015258789,1007300,73.43000030517578,72.94000244140625,70.04588317871094
01-06-2012,71.0999984741211,71.51000213623047,1090600,72.38999938964844,71.13999938964844,68.31729125976562
04-06-2012,70.0199966430664,71.16000366210938,1308700,71.9800033569336,70.77999877929688,67.97160339355469
05-06-2012,70.36000061035156,70.66999816894531,1585200,72.4000015258789,72.12000274658203,69.2584228515625
06-06-2012,72.63999938964844,72.63999938964844,1023000,73.70999908447266,73.70999908447266,70.78535461425781
07-06-2012,73.30999755859375,74.1500015258789,903800,74.1500015258789,73.72000122070312,70.79493713378906
08-06-2012,72.95999908447266,73.47000122070312,923100,74.62999725341797,74.33000183105469,71.3807373046875
11-06-2012,72.11000061035156,74.87000274658203,946600,74.87000274658203,72.16999816894531,69.30643463134766
12-06-2012,72.06999969482422,72.37999725341797,660700,73.4800033569336,73.3499984741211,70.43962097167969
13-06-2012,70.44000244140625,72.9000015258789,1360500,73.16999816894531,70.54000091552734,67.74113464355469
14-06-2012,70.2300033569336,70.81999969482422,1498700,72.68000030517578,70.66000366210938,67.85635375976562
15-06-2012,69.38999938964844,70.41000366210938,1823800,71.0,69.73999786376953,66.97285461425781
18-06-2012,69.19999694824219,69.91000366210938,1374200,71.37000274658203,70.69000244140625,67.88516235351562
19-06-2012,68.6500015258789,70.77999877929688,2496900,70.77999877929688,68.86000061035156,66.12777709960938
20-06-2012,68.16000366210938,68.69000244140625,1632100,69.18000030517578,69.02999877929688,66.34883880615234
21-06-2012,67.22000122070312,69.19000244140625,1793400,69.2699966430664,67.2300033569336,64.61874389648438
22-06-2012,67.29000091552734,67.58999633789062,1240900,68.41000366210938,67.93000030517578,65.29154968261719
25-06-2012,66.0999984741211,67.1500015258789,1037900,67.2699966430664,66.4800033569336,63.89790725708008
26-06-2012,62.779998779296875,65.20999908447266,2508000,66.25,65.8499984741211,63.2923469543457
27-06-2012,60.869998931884766,60.869998931884766,3743900,66.0199966430664,65.58999633789062,63.04244613647461
28-06-2012,64.66000366210938,64.75,1565200,65.76000213623047,65.70999908447266,63.15779113769531
29-06-2012,66.41000366210938,66.41000366210938,1225700,68.30000305175781,68.22000122070312,65.57029724121094
02-07-2012,67.33000183105469,68.4000015258789,1149500,68.4000015258789,67.66999816894531,65.04165649414062
03-07-2012,66.97000122070312,67.5999984741211,826200,69.22000122070312,69.19999694824219,66.51222229003906
05-07-2012,68.7300033569336,68.94000244140625,1246700,70.29000091552734,68.80000305175781,66.12776947021484
06-07-2012,68.38999938964844,68.48999786376953,970200,69.31999969482422,69.05000305175781,66.36805725097656
09-07-2012,68.58000183105469,68.86000061035156,1036600,70.12000274658203,70.0999984741211,67.37726593017578
10-07-2012,69.73999786376953,70.54000091552734,1622600,70.80000305175781,70.6500015258789,67.9059066772461
11-07-2012,69.05999755859375,70.4800033569336,1240100,70.83000183105469,69.80000305175781,67.08895111083984
12-07-2012,69.25,69.5,1437100,71.87000274658203,71.58000183105469,68.7998046875
13-07-2012,71.33999633789062,71.75,1338800,72.51000213623047,71.5999984741211,68.81900787353516
16-07-2012,70.33000183105469,71.30000305175781,738300,71.41000366210938,70.43000030517578,67.69446563720703
17-07-2012,71.7300033569336,72.47000122070312,1493900,72.9800033569336,72.0999984741211,69.29961395263672
18-07-2012,72.01000213623047,72.0199966430664,1133000,74.38999938964844,73.91000366210938,71.03929138183594
19-07-2012,73.08000183105469,73.94999694824219,1091300,74.38999938964844,73.37000274658203,70.52027130126953
20-07-2012,71.97000122070312,73.0,857600,73.25,72.52999877929688,69.71290588378906
23-07-2012,70.5199966430664,71.13999938964844,589500,72.19000244140625,71.91999816894531,69.12659454345703
24-07-2012,70.83000183105469,72.0199966430664,756900,72.0199966430664,71.36000061035156,68.58833312988281
25-07-2012,71.16000366210938,71.44999694824219,1574300,72.91999816894531,72.55000305175781,69.73213958740234
26-07-2012,69.30999755859375,72.88999938964844,2864800,72.9800033569336,69.38999938964844,66.6948471069336
27-07-2012,69.18000030517578,70.02999877929688,2205000,70.43000030517578,69.61000061035156,66.90632629394531
30-07-2012,69.11000061035156,69.5,944800,70.69000244140625,70.4000015258789,67.6656265258789
31-07-2012,69.97000122070312,70.51000213623047,1089500,71.58000183105469,70.1500015258789,67.42535400390625
01-08-2012,67.88999938964844,70.48999786376953,1267500,71.81999969482422,68.05999755859375,65.41651153564453
02-08-2012,66.5999984741211,66.62999725341797,1766800,68.0999984741211,67.13999938964844,64.5322494506836
03-08-2012,66.30999755859375,68.26000213623047,2080900,68.5,68.01000213623047,65.36846923828125
06-08-2012,68.08999633789062,68.23999786376953,886300,69.47000122070312,69.11000061035156,66.42574310302734
07-08-2012,69.05000305175781,69.2300033569336,1137200,71.13999938964844,70.66000366210938,67.9155502319336
08-08-2012,70.38999938964844,70.62999725341797,1548200,71.44999694824219,70.56999969482422,67.82902526855469
09-08-2012,66.87000274658203,67.08000183105469,3157800,70.0,67.91999816894531,65.28197479248047
10-08-2012,66.91999816894531,67.41000366210938,1289400,68.62000274658203,68.5999984741211,65.935546875
13-08-2012,68.51000213623047,68.51000213623047,1063600,69.31999969482422,69.11000061035156,66.42574310302734
14-08-2012,69.19000244140625,69.25,1305400,70.91000366210938,70.66999816894531,67.92514038085938
15-08-2012,70.5,70.7300033569336,1217100,71.79000091552734,71.30000305175781,68.53067016601562
16-08-2012,71.20999908447266,71.36000061035156,1519900,72.75,72.45999908447266,69.64559936523438
17-08-2012,72.41000366210938,72.70999908447266,1102300,73.05999755859375,72.87000274658203,70.03966522216797
20-08-2012,71.41999816894531,72.5199966430664,1328100,72.80000305175781,71.58000183105469,68.7998046875
21-08-2012,71.36000061035156,71.76000213623047,736600,72.06999969482422,72.0,69.20350646972656
22-08-2012,71.9000015258789,72.01000213623047,594200,72.41999816894531,72.19999694824219,69.39572143554688
23-08-2012,71.9000015258789,72.05999755859375,657500,72.37000274658203,71.95999908447266,69.1650619506836
24-08-2012,71.55000305175781,71.87000274658203,831000,72.3499984741211,71.97000122070312,69.17463684082031
27-08-2012,71.33999633789062,72.3499984741211,701900,72.3499984741211,71.4000015258789,68.62679290771484
28-08-2012,70.95999908447266,71.38999938964844,627600,72.44999694824219,72.08999633789062,69.28995513916016
