Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2017,13.039999961853027,13.199999809265137,11100,13.199999809265137,13.09000015258789,11.620828628540039
10-05-2017,13.09000015258789,13.119999885559082,6100,13.170000076293945,13.149999618530273,11.674094200134277
11-05-2017,13.0600004196167,13.15999984741211,4600,13.170000076293945,13.170000076293945,11.691850662231445
12-05-2017,13.15999984741211,13.15999984741211,2200,13.279999732971191,13.220000267028809,11.736238479614258
15-05-2017,13.529999732971191,13.65999984741211,4700,13.65999984741211,13.649999618530273,12.117976188659668
16-05-2017,13.869999885559082,13.869999885559082,3300,14.069999694824219,13.949999809265137,12.384305000305176
17-05-2017,13.720000267028809,13.859999656677246,62400,13.890000343322754,13.850000381469727,12.29552936553955
18-05-2017,13.640000343322754,13.6899995803833,311100,13.829999923706055,13.770000457763672,12.224508285522461
19-05-2017,13.59000015258789,13.649999618530273,13900,13.930000305175781,13.869999885559082,12.573521614074707
22-05-2017,13.640000343322754,13.6899995803833,5600,13.869999885559082,13.859999656677246,12.56445598602295
23-05-2017,13.6899995803833,13.779999732971191,7400,13.779999732971191,13.720000267028809,12.437541961669922
24-05-2017,13.600000381469727,13.600000381469727,5600,13.720000267028809,13.619999885559082,12.346888542175293
25-05-2017,13.609999656677246,13.680000305175781,3600,13.850000381469727,13.699999809265137,12.419411659240723
26-05-2017,13.609999656677246,13.699999809265137,5100,13.770000457763672,13.75,12.464738845825195
30-05-2017,13.550000190734863,13.680000305175781,8800,13.90999984741211,13.710000038146973,12.42847728729248
31-05-2017,13.850000381469727,13.890000343322754,3100,13.989999771118164,13.960000038146973,12.655109405517578
01-06-2017,14.329999923706055,14.390000343322754,4500,14.4399995803833,14.4399995803833,13.090240478515625
02-06-2017,14.630000114440918,14.630000114440918,7300,14.729999542236328,14.720000267028809,13.344069480895996
05-06-2017,14.5,14.5600004196167,101100,14.609999656677246,14.5,13.144632339477539
06-06-2017,14.479999542236328,14.510000228881836,61500,14.550000190734863,14.489999771118164,13.135567665100098
07-06-2017,14.369999885559082,14.369999885559082,68900,14.550000190734863,14.550000190734863,13.189959526062012
08-06-2017,14.489999771118164,14.529999732971191,23600,14.630000114440918,14.569999694824219,13.208089828491211
09-06-2017,14.399999618530273,14.449999809265137,9300,14.520000457763672,14.460000038146973,13.10837173461914
12-06-2017,14.359999656677246,14.390000343322754,7000,14.40999984741211,14.390000343322754,13.044915199279785
13-06-2017,14.460000038146973,14.5,12500,14.579999923706055,14.510000228881836,13.153698921203613
14-06-2017,14.670000076293945,14.770000457763672,91300,14.779999732971191,14.710000038146973,13.335002899169922
15-06-2017,14.3100004196167,14.350000381469727,29200,14.449999809265137,14.4399995803833,13.090240478515625
16-06-2017,14.359999656677246,14.40999984741211,16200,14.510000228881836,14.5,13.144632339477539
19-06-2017,14.34000015258789,14.390000343322754,13800,14.420000076293945,14.390000343322754,13.044915199279785
20-06-2017,14.25,14.300000190734863,5800,14.329999923706055,14.25,12.918002128601074
21-06-2017,14.210000038146973,14.270000457763672,2600,14.289999961853027,14.289999961853027,12.954262733459473
22-06-2017,14.130000114440918,14.180000305175781,14200,14.1899995803833,14.15999984741211,12.836413383483887
23-06-2017,14.069999694824219,14.100000381469727,6900,14.130000114440918,14.130000114440918,12.809218406677246
26-06-2017,14.100000381469727,14.279999732971191,9500,14.279999732971191,14.100000381469727,12.782022476196289
27-06-2017,13.970000267028809,14.09000015258789,6300,14.09000015258789,14.09000015258789,12.772956848144531
28-06-2017,14.199999809265137,14.199999809265137,8500,14.289999961853027,14.279999732971191,12.945196151733398
29-06-2017,13.989999771118164,14.1899995803833,11500,14.1899995803833,14.050000190734863,12.736696243286133
30-06-2017,14.050000190734863,14.050000190734863,3900,14.109999656677246,14.109999656677246,12.79108715057373
03-07-2017,14.039999961853027,14.100000381469727,17100,14.100000381469727,14.069999694824219,12.754826545715332
05-07-2017,13.979999542236328,13.989999771118164,6400,14.100000381469727,14.100000381469727,12.782022476196289
06-07-2017,13.920000076293945,13.9399995803833,9100,14.09000015258789,14.09000015258789,12.772956848144531
07-07-2017,13.850000381469727,13.9399995803833,18400,14.020000457763672,14.020000457763672,12.709501266479492
10-07-2017,13.989999771118164,13.989999771118164,14900,14.0600004196167,14.039999961853027,12.727630615234375
11-07-2017,14.039999961853027,14.069999694824219,114000,14.149999618530273,14.149999618530273,12.827347755432129
12-07-2017,14.210000038146973,14.25,22200,14.399999618530273,14.399999618530273,13.053979873657227
13-07-2017,14.029999732971191,14.109999656677246,37200,14.149999618530273,14.149999618530273,12.827347755432129
14-07-2017,14.15999984741211,14.15999984741211,3000,14.279999732971191,14.229999542236328,12.899870872497559
17-07-2017,14.1899995803833,14.210000038146973,12500,14.300000190734863,14.270000457763672,12.936132431030273
18-07-2017,14.600000381469727,14.609999656677246,7800,14.630000114440918,14.619999885559082,13.253416061401367
19-07-2017,14.630000114440918,14.649999618530273,10900,14.789999961853027,14.789999961853027,13.407526016235352
20-07-2017,14.930000305175781,14.930000305175781,5000,15.0,15.0,13.597895622253418
21-07-2017,14.720000267028809,14.760000228881836,10700,14.850000381469727,14.829999923706055,13.443785667419434
24-07-2017,14.8100004196167,14.850000381469727,6800,14.850000381469727,14.829999923706055,13.443785667419434
25-07-2017,14.890000343322754,14.890000343322754,1700,14.920000076293945,14.920000076293945,13.525374412536621
26-07-2017,14.880000114440918,14.930000305175781,14900,15.0600004196167,15.0600004196167,13.652288436889648
27-07-2017,14.9399995803833,15.0,2600,15.0,14.979999542236328,13.579765319824219
28-07-2017,14.850000381469727,14.850000381469727,6500,14.9399995803833,14.890000343322754,13.498177528381348
31-07-2017,15.170000076293945,15.170000076293945,4000,15.210000038146973,15.210000038146973,13.788267135620117
01-08-2017,15.229999542236328,15.279999732971191,24100,15.3100004196167,15.289999961853027,13.86078929901123
02-08-2017,15.390000343322754,15.390000343322754,11400,15.460000038146973,15.460000038146973,14.014898300170898
03-08-2017,15.399999618530273,15.399999618530273,3200,15.529999732971191,15.529999732971191,14.078354835510254
04-08-2017,15.369999885559082,15.470000267028809,41000,15.479999542236328,15.460000038146973,14.014898300170898
07-08-2017,15.359999656677246,15.369999885559082,12900,15.430000305175781,15.430000305175781,13.987702369689941
08-08-2017,15.210000038146973,15.350000381469727,20700,15.350000381469727,15.210000038146973,13.788267135620117
09-08-2017,15.210000038146973,15.210000038146973,19600,15.359999656677246,15.359999656677246,13.92424488067627
10-08-2017,15.350000381469727,15.460000038146973,16800,15.460000038146973,15.350000381469727,13.915181159973145
11-08-2017,15.279999732971191,15.279999732971191,10100,15.350000381469727,15.350000381469727,13.915181159973145
14-08-2017,15.369999885559082,15.369999885559082,8200,15.479999542236328,15.390000343322754,13.95144271850586
15-08-2017,15.229999542236328,15.229999542236328,8400,15.380000114440918,15.380000114440918,13.942376136779785
16-08-2017,15.770000457763672,15.770000457763672,8700,16.0,15.989999771118164,14.495356559753418
17-08-2017,15.6899995803833,15.800000190734863,6000,15.800000190734863,15.760000228881836,14.286856651306152
18-08-2017,15.739999771118164,15.739999771118164,3600,15.819999694824219,15.819999694824219,14.34124755859375
21-08-2017,15.789999961853027,15.789999961853027,9700,16.030000686645508,16.030000686645508,14.53161907196045
22-08-2017,15.779999732971191,15.8100004196167,14800,15.829999923706055,15.779999732971191,14.304986953735352
23-08-2017,15.770000457763672,15.770000457763672,1500,15.800000190734863,15.800000190734863,14.32311725616455
24-08-2017,15.859999656677246,15.930000305175781,15300,15.930000305175781,15.90999984741211,14.422834396362305
25-08-2017,15.960000038146973,15.960000038146973,4600,16.18000030517578,16.18000030517578,14.667597770690918
28-08-2017,16.049999237060547,16.110000610351562,13000,16.110000610351562,16.100000381469727,14.595074653625488
29-08-2017,15.930000305175781,15.9399995803833,5100,16.010000228881836,15.979999542236328,14.48629093170166
30-08-2017,15.9399995803833,15.970000267028809,5900,15.989999771118164,15.989999771118164,14.495356559753418
31-08-2017,15.899999618530273,15.9399995803833,5700,16.100000381469727,16.100000381469727,14.595074653625488
01-09-2017,15.960000038146973,16.049999237060547,15600,16.049999237060547,16.020000457763672,14.522553443908691
05-09-2017,15.850000381469727,15.899999618530273,13600,16.049999237060547,15.979999542236328,14.48629093170166
06-09-2017,15.9399995803833,15.960000038146973,6800,16.06999969482422,16.049999237060547,14.549749374389648
07-09-2017,16.09000015258789,16.09000015258789,4800,16.190000534057617,16.1200008392334,14.61320686340332
08-09-2017,16.219999313354492,16.219999313354492,3800,16.260000228881836,16.260000228881836,14.740118980407715
11-09-2017,16.40999984741211,16.40999984741211,2000,16.469999313354492,16.459999084472656,14.92142391204834
12-09-2017,16.239999771118164,16.270000457763672,14300,16.290000915527344,16.290000915527344,14.767316818237305
13-09-2017,16.149999618530273,16.260000228881836,7000,16.260000228881836,16.190000534057617,14.676663398742676
14-09-2017,16.299999237060547,16.399999618530273,6000,16.43000030517578,16.3700008392334,14.839838027954102
15-09-2017,16.31999969482422,16.43000030517578,9400,16.440000534057617,16.3700008392334,14.839838027954102
18-09-2017,16.31999969482422,16.31999969482422,5200,16.420000076293945,16.40999984741211,14.8760986328125
19-09-2017,16.43000030517578,16.43000030517578,3100,16.5,16.5,14.957686424255371
20-09-2017,15.970000267028809,16.040000915527344,11300,16.200000762939453,16.040000915527344,14.54068374633789
21-09-2017,15.9399995803833,15.9399995803833,4400,16.06999969482422,16.06999969482422,14.567879676818848
22-09-2017,15.90999984741211,15.960000038146973,6600,15.970000267028809,15.90999984741211,14.422834396362305
25-09-2017,15.65999984741211,15.65999984741211,5400,15.680000305175781,15.680000305175781,14.214334487915039
26-09-2017,15.520000457763672,15.529999732971191,22400,15.579999923706055,15.569999694824219,14.114616394042969
27-09-2017,15.5600004196167,15.5600004196167,2900,15.680000305175781,15.680000305175781,14.214334487915039
28-09-2017,15.619999885559082,15.649999618530273,7100,15.65999984741211,15.65999984741211,14.196203231811523
29-09-2017,15.640000343322754,15.640000343322754,6700,15.770000457763672,15.770000457763672,14.295921325683594
02-10-2017,15.630000114440918,15.640000343322754,17000,15.6899995803833,15.649999618530273,14.187137603759766
03-10-2017,15.859999656677246,15.890000343322754,32800,16.020000457763672,16.010000228881836,14.51348876953125
04-10-2017,15.890000343322754,15.949999809265137,7800,15.960000038146973,15.90999984741211,14.422834396362305
05-10-2017,16.0,16.0,7700,16.18000030517578,16.149999618530273,14.640400886535645
06-10-2017,16.149999618530273,16.149999618530273,2500,16.239999771118164,16.239999771118164,14.721988677978516
09-10-2017,16.229999542236328,16.260000228881836,1400,16.290000915527344,16.229999542236328,14.712924003601074
10-10-2017,16.18000030517578,16.18000030517578,1200,16.219999313354492,16.219999313354492,14.703857421875
11-10-2017,16.149999618530273,16.149999618530273,4700,16.329999923706055,16.309999465942383,14.785445213317871
12-10-2017,16.190000534057617,16.229999542236328,16900,16.280000686645508,16.280000686645508,14.75825023651123
13-10-2017,16.06999969482422,16.270000457763672,18300,16.270000457763672,16.1299991607666,14.622270584106445
16-10-2017,16.100000381469727,16.15999984741211,5800,16.15999984741211,16.1299991607666,14.622270584106445
17-10-2017,15.930000305175781,16.020000457763672,13300,16.030000686645508,16.030000686645508,14.53161907196045
18-10-2017,15.600000381469727,15.710000038146973,14100,15.850000381469727,15.630000114440918,14.169008255004883
19-10-2017,15.920000076293945,15.920000076293945,9100,16.0,15.989999771118164,14.495356559753418
20-10-2017,15.960000038146973,16.059999465942383,8100,16.059999465942383,16.010000228881836,14.51348876953125
23-10-2017,15.800000190734863,15.90999984741211,3400,15.90999984741211,15.84000015258789,14.359378814697266
24-10-2017,15.960000038146973,16.0,6400,16.0,15.989999771118164,14.495356559753418
25-10-2017,16.059999465942383,16.06999969482422,5900,16.149999618530273,16.139999389648438,14.631335258483887
26-10-2017,16.18000030517578,16.25,3700,16.299999237060547,16.270000457763672,14.749184608459473
27-10-2017,15.9399995803833,16.0,6500,16.020000457763672,15.989999771118164,14.495356559753418
30-10-2017,16.059999465942383,16.059999465942383,11400,16.149999618530273,16.1299991607666,14.622270584106445
31-10-2017,16.25,16.290000915527344,5400,16.290000915527344,16.280000686645508,14.75825023651123
01-11-2017,16.329999923706055,16.329999923706055,6500,16.440000534057617,16.440000534057617,14.903294563293457
02-11-2017,16.469999313354492,16.510000228881836,8100,16.549999237060547,16.469999313354492,14.930489540100098
03-11-2017,15.869999885559082,15.989999771118164,3000,15.989999771118164,15.930000305175781,14.44096565246582
06-11-2017,15.84000015258789,15.850000381469727,7300,15.920000076293945,15.869999885559082,14.386573791503906
07-11-2017,15.800000190734863,15.800000190734863,4500,15.899999618530273,15.890000343322754,14.404705047607422
08-11-2017,15.949999809265137,15.979999542236328,6800,16.09000015258789,16.09000015258789,14.586009979248047
09-11-2017,15.90999984741211,15.90999984741211,11400,16.020000457763672,16.020000457763672,14.522553443908691
10-11-2017,15.899999618530273,16.0,4600,16.0,15.989999771118164,14.495356559753418
13-11-2017,15.739999771118164,15.8100004196167,5000,15.850000381469727,15.850000381469727,14.368443489074707
14-11-2017,15.970000267028809,15.970000267028809,4800,16.100000381469727,16.049999237060547,14.549749374389648
15-11-2017,15.829999923706055,15.859999656677246,4400,15.90999984741211,15.859999656677246,14.377508163452148
